imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt7765404,353367,series,Wayne,2019,"Action,Comedy",30,"Mark McKenna,Joshua J. Williams,Stephen Kearin",8.3,20124,16,https://artworks.thetvdb.com/banners/v4/series/353367/backgrounds/64553a9c7c3aa.jpg,1,0.633,7th best series,14
tt7134908,346328,series,Elite,2018,"Crime,Drama,Thriller",60,"Omar Ayuso,Itzan Escamilla,Miguel Bernardeau",7.2,94038,16,https://artworks.thetvdb.com/banners/series/346328/backgrounds/5e780d62ef368.jpg,8,0.633,7th best series,14
tt3337194,276312,series,From Dusk Till Dawn: The Series,2014,"Action,Crime,Fantasy",45,"D.J. Cotrona,Zane Holtz,Jesse Garcia",6.8,21723,16,https://artworks.thetvdb.com/banners/v4/series/276312/backgrounds/621098f843114.jpg,3,0.633,7th best series,14
tt3824458,9464,movie,Tangerine,2015,"Comedy,Crime,Drama",88,"Karren Karagulian,James Ransone,Arsen Grigoryan",7.1,36784,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/9464/backgrounds/62bb3f0137d30.jpg,MOVIE,0.632,5th best movies,16
tt13304410,403262,series,Sunflower,2021,"Comedy,Crime,Mystery",36,"Sunil Grover,Ranvir Shorey,Girish Kulkarni",7.4,24415,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/403262/backgrounds/65e17d011c449.jpg,2,0.632,7th best series,14
tt0463854,835,movie,28 Weeks Later,2007,"Horror,Sci-Fi",100,"Jeremy Renner,Robert Carlyle,Harold Perrineau",6.9,299111,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/835/backgrounds/66d5eaf9671a0.jpg,MOVIE,0.631,5th best movies,16
tt0970866,1549,movie,Little Fockers,2010,"Comedy,Romance",98,"Ben Stiller,Robert De Niro,Owen Wilson",5.5,120888,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1549/backgrounds/6419a6d800678.jpg,MOVIE,0.63,5th best movies,16
tt0386140,2819,movie,The Legend of Zorro,2005,"Action,Adventure,Romance",129,"Antonio Banderas,Antonio Banderas,Rufus Sewell",6.0,109063,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2819/backgrounds/6366951655856.jpg,MOVIE,0.629,5th best movies,16
tt9064858,372974,series,Them,2021,"Drama,Horror,Thriller",45,"Ashley Thomas,Ryan Kwanten,Luke James",7.5,30211,16,https://artworks.thetvdb.com/banners/v4/series/372974/backgrounds/649357d57c880.jpg,2,0.629,7th best series,14
tt4643084,337302,series,Counterpart,2017,"Drama,Sci-Fi,Thriller",60,"J.K. Simmons,Harry Lloyd,John Funk",8.0,31822,16,https://artworks.thetvdb.com/banners/v4/series/337302/backgrounds/6339b34b31bc1.jpg,2,0.628,7th best series,14
tt11000902,390093,series,Our Flag Means Death,2022,"Action,Adventure,Biography",30,"Rhys Darby,Joel Fry,Samson Kayo",7.8,44457,16,https://artworks.thetvdb.com/banners/v4/series/390093/backgrounds/622f9e3414e3c.jpg,2,0.627,7th best series,14
tt12451520,377955,series,It's Okay to Not Be Okay,2020,"Comedy,Drama,Romance",80,"Kim Soo-hyun,Oh Jung-se,Kim Joo-hun",8.6,37253,12,https://artworks.thetvdb.com/banners/series/377955/backgrounds/5eef222c9de77.jpg,1,0.621,7th best series,14
tt8910922,375892,series,Solar Opposites,2020,"Adventure,Animation,Comedy",22,"Thomas Middleditch,Thomas Middleditch,Thomas Middleditch",7.9,32292,16,https://artworks.thetvdb.com/banners/series/375892/panels/5eef540587b9c.jpg,5,0.62,7th best series,14
tt0118254,72116,series,Ally McBeal,1997,"Comedy,Drama,Fantasy",45,"Greg Germann,Peter MacNicol,Gil Bellows",6.9,36999,12,https://artworks.thetvdb.com/banners/v4/series/72116/backgrounds/64d81feaa7b97.jpg,5,0.616,7th best series,14
tt0378194,1409,movie,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",137,"David Carradine,Michael Madsen,Michael Parks",8.0,820781,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1409/backgrounds/663f82826d05e.jpg,MOVIE,0.615,5th best movies,16
tt8291284,349187,series,The Peripheral,2022,"Drama,Mystery,Sci-Fi",60,"Gary Carr,Jack Reynor,JJ Feild",7.6,83824,16,https://artworks.thetvdb.com/banners/v4/series/349187/backgrounds/634399f79304f.jpg,1,0.613,7th best series,14
tt1869454,359569,series,Good Omens,2019,"Comedy,Drama,Fantasy",55,"David Tennant,Michael Sheen,Jon Hamm",8.0,115636,16,https://artworks.thetvdb.com/banners/v4/series/359569/backgrounds/64a87faf4481f.jpg,2,0.612,7th best series,14
tt6315640,330374,series,Atypical,2017,"Comedy,Drama",30,"Keir Gilchrist,Brigette Lundy-Paine,Michael Rapaport",8.2,106149,16,https://artworks.thetvdb.com/banners/v4/series/330374/backgrounds/650521d7133b7.jpg,4,0.611,7th best series,14
tt3612126,20187,movie,The Grudge,2019,"Fantasy,Horror",94,"David Lawrence Brown,John Hansen,Demián Bichir",4.4,30129,16,https://artworks.thetvdb.com/banners/movies/20187/backgrounds/62035646.jpg,MOVIE,0.61,5th best movies,16
tt9362722,132814,movie,Spider-Man: Across the Spider-Verse,2023,"Action,Adventure,Animation",140,"Shameik Moore,Brian Tyree Henry,Jake Johnson",8.6,407704,6,https://artworks.thetvdb.com/banners/v4/movie/132814/backgrounds/6455731baf1c4.jpg,MOVIE,0.61,5th best movies,16
tt0448115,2487,movie,Shazam!,2019,"Action,Adventure,Comedy",132,"Zachary Levi,Mark Strong,Asher Angel",7.0,391884,12,https://artworks.thetvdb.com/banners/movies/2487/panels/2195426.jpg,MOVIE,0.608,5th best movies,16
tt0944947,121361,series,Game of Thrones,2011,"Action,Adventure,Drama",60,"Peter Dinklage,Kit Harington,Nikolaj Coster-Waldau",9.2,2354072,16,https://artworks.thetvdb.com/banners/v4/series/121361/backgrounds/6668b2be31b53.jpg,8,0.608,7th best series,14
tt2249007,259866,series,Ray Donovan,2013,"Crime,Drama",60,"Liev Schreiber,Eddie Marsan,Dash Mihok",8.3,94928,16,https://artworks.thetvdb.com/banners/v4/series/259866/backgrounds/61e83033df4fe.jpg,7,0.607,7th best series,14
tt0112870,719,movie,Dilwale Dulhania Le Jayenge,1995,"Drama,Romance",181,"Shah Rukh Khan,Amrish Puri,Anupam Kher",8.0,78472,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/719/backgrounds/63fbcf92b5196.jpg,MOVIE,0.607,5th best movies,16
tt1578873,146711,series,Pretty Little Liars,2010,"Drama,Mystery,Romance",44,"Ian Harding,Tyler Blackburn,Keegan Allen",7.4,180943,12,https://artworks.thetvdb.com/banners/series/146711/panels/5eb33cbcbbdf6.jpg,7,0.605,7th best series,14
tt5957766,328774,series,Loudermilk,2017,"Comedy,Drama",30,"Ron Livingston,Will Sasso,Brian Regan",7.9,20539,16,https://artworks.thetvdb.com/banners/v4/series/328774/backgrounds/6213d6aa5809f.jpg,3,0.602,7th best series,14
tt13623148,393201,series,I Am Groot,2022,"Action,Adventure,Animation",4,"Vin Diesel,Fred Tatasciore,Bradley Cooper",6.7,41144,6,https://artworks.thetvdb.com/banners/v4/series/393201/backgrounds/63092b85e536f.jpg,2,0.601,8th best series,13
tt5788792,326791,series,The Marvelous Mrs. Maisel,2017,"Comedy,Drama",60,"Michael Zegen,Tony Shalhoub,Kevin Pollak",8.7,146241,16,https://artworks.thetvdb.com/banners/v4/series/326791/backgrounds/6435d19ee3f8f.jpg,5,0.601,8th best series,13
tt0427309,1453,movie,The Great Debaters,2007,"Biography,Drama,Romance",126,"Denzel Washington,Forest Whitaker,Nate Parker",7.5,63851,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1453/backgrounds/62ca542c9a9fe.jpg,MOVIE,0.6,5th best movies,16
tt0247082,72546,series,CSI: Crime Scene Investigation,2000,"Crime,Drama,Mystery",60,"William Petersen,William Petersen,Laurence Fishburne",7.7,90446,12,https://artworks.thetvdb.com/banners/v4/series/72546/backgrounds/6164139fbfbee.jpg,15,0.599,8th best series,13
tt5675620,331980,series,The Punisher,2017,"Action,Crime,Drama",60,"Jon Bernthal,Ben Barnes,Jason R. Moore",8.4,272113,16,https://artworks.thetvdb.com/banners/v4/series/331980/backgrounds/60dccc860df65.jpg,2,0.598,8th best series,13
tt2235759,369301,series,The Great,2020,"Biography,Comedy,Drama",52,"Gwilym Lee,Adam Godley,Douglas Hodge",8.1,56559,16,https://artworks.thetvdb.com/banners/v4/series/369301/backgrounds/617d607d32a5e.jpg,3,0.596,8th best series,13
tt2805096,269641,series,Chicago P.D.,2014,"Action,Crime,Drama",43,"Jason Beghe,Patrick John Flueger,LaRoyce Hawkins",8.1,46943,12,https://artworks.thetvdb.com/banners/series/269641/backgrounds/5f8059356298a.jpg,12,0.589,8th best series,13
tt3398228,282254,series,BoJack Horseman,2014,"Animation,Comedy,Drama",25,"Will Arnett,Will Arnett,Will Arnett",8.8,197571,16,https://artworks.thetvdb.com/banners/series/282254/backgrounds/61998115.jpg,6,0.589,8th best series,13
tt9253284,393189,series,Andor,2022,"Action,Adventure,Drama",40,"Diego Luna,Alan Tudyk,Kyle Soller",8.4,177376,12,https://artworks.thetvdb.com/banners/v4/series/393189/backgrounds/62c002c632f26.jpg,2,0.586,8th best series,13
tt12714854,392499,series,Mumbai Diaries,2021,"Drama,Thriller",50,"Mohit Raina,Satyajeet Dubey,Prakash Belawadi",8.5,30848,UNAVAILABLE,https://artworks.thetvdb.com/banners/series/392499/panels/5fc6ed35a729b.jpg,2,0.585,8th best series,13
tt1983079,255192,series,Call the Midwife,2012,"Drama,History",60,"Stephen McGann,Stephen McGann,Cliff Parisi",8.6,32399,6,https://artworks.thetvdb.com/banners/v4/series/255192/backgrounds/61c37d123d9d2.jpg,14,0.585,8th best series,13
tt0238784,76568,series,Gilmore Girls,2000,"Comedy,Drama",44,"Scott Patterson,Yanic Truesdale,Edward Herrmann",8.2,153750,12,https://artworks.thetvdb.com/banners/v4/series/76568/backgrounds/6734ab7df37f6.jpg,7,0.581,8th best series,13
tt0343314,71503,series,Teen Titans,2003,"Action,Adventure,Animation",23,"Greg Cipes,Greg Cipes,Greg Cipes",7.9,39205,6,https://artworks.thetvdb.com/banners/v4/series/71503/backgrounds/6243e1277e4e5.jpg,5,0.581,8th best series,13
tt0131325,3171,movie,Bowfinger,1999,Comedy,97,"Steve Martin,Eddie Murphy,Eddie Murphy",6.5,75061,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3171/backgrounds/631ab36f45aef.jpg,MOVIE,0.58,5th best movies,16
tt3501632,62,movie,Thor: Ragnarok,2017,"Action,Adventure,Comedy",130,"Chris Hemsworth,Tom Hiddleston,Mark Ruffalo",7.9,833031,12,https://artworks.thetvdb.com/banners/v4/movie/62/backgrounds/654024604de32.jpg,MOVIE,0.577,5th best movies,16
tt5095030,28,movie,Ant-Man and the Wasp,2018,"Action,Adventure,Comedy",118,"Paul Rudd,Paul Rudd,Michael Peña",7.0,460133,12,https://artworks.thetvdb.com/banners/v4/movie/28/backgrounds/65402701b33d7.jpg,MOVIE,0.575,5th best movies,16
tt3502262,278334,series,Transparent,2014,"Comedy,Drama",30,"Jeffrey Tambor,Jay Duplass,Rob Huebel",7.8,23676,16,https://artworks.thetvdb.com/banners/series/278334/panels/5eca4ac87f4d6.jpg,5,0.575,8th best series,13
tt14016500,396505,series,The Summer I Turned Pretty,2022,"Drama,Romance",45,"Christopher Briney,Gavin Casalegno,Sean Kaufman",7.3,45008,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/396505/backgrounds/62b37a72c0834.jpg,3,0.574,8th best series,13
tt2118624,7136,movie,The Final Girls,2015,"Comedy,Fantasy,Horror",91,"Adam Devine,Thomas Middleditch,Alexander Ludwig",6.5,53022,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7136/backgrounds/651deb8335bb4.jpg,MOVIE,0.572,5th best movies,16
tt4276618,319742,series,C.B. Strike,2017,"Crime,Drama,Mystery",60,"Tom Burke,Kerr Logan,Jack Greenlees",7.9,25666,12,https://artworks.thetvdb.com/banners/series/319742/backgrounds/5f383a87b3e64.jpg,7,0.572,8th best series,13
tt1600194,164541,series,Hawaii Five-0,2010,"Action,Crime,Drama",42,"Alex O'Loughlin,Scott Caan,Scott Caan",7.4,79735,12,https://artworks.thetvdb.com/banners/series/164541/panels/5e87b954981c5.jpg,10,0.571,8th best series,13
tt1126591,5516,movie,Burlesque,2010,"Drama,Music,Musical",119,"Alan Cumming,Eric Dane,Cam Gigandet",6.4,94466,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5516/backgrounds/64ecb5b42cd5c.jpg,MOVIE,0.57,5th best movies,16
tt0103359,76168,series,Batman: The Animated Series,1992,"Action,Adventure,Animation",23,"Kevin Conroy,Kevin Conroy,Kevin Conroy",9.0,121043,6,https://artworks.thetvdb.com/banners/v4/series/76168/panels/60467c9f1df49.jpg,4,0.568,8th best series,13
tt4192812,301057,series,Unforgotten,2015,"Crime,Drama,Mystery",45,"Sanjeev Bhaskar,Sanjeev Bhaskar,Jordan Long",8.4,31825,16,https://artworks.thetvdb.com/banners/v4/series/301057/backgrounds/65f6180299cc0.jpg,6,0.567,8th best series,13
tt9731598,157428,movie,Bros,2022,"Comedy,Romance",115,"Billy Eichner,Luke Macfarlane,Guy Branum",6.4,36607,16,https://artworks.thetvdb.com/banners/v4/movie/157428/backgrounds/634e4f7990a47.jpg,MOVIE,0.567,5th best movies,16
tt8201186,354800,series,The Capture,2019,"Crime,Mystery,Thriller",60,"Ben Miles,Cavan Clerkin,Ron Perlman",8.0,23982,UNAVAILABLE,https://artworks.thetvdb.com/banners/series/354800/backgrounds/5f3eb93d8e45e.jpg,2,0.566,8th best series,13
tt0758766,2197,movie,Music and Lyrics,2007,"Comedy,Music,Romance",104,"Hugh Grant,Scott Porter,Nick Bacon",6.5,108176,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2197/backgrounds/64a9a53145df6.jpg,MOVIE,0.566,5th best movies,16
tt4935334,7684,movie,Southbound,2015,Horror,89,"Chad Villella,Matt Bettinelli-Olpin,Dana Gould",5.9,21781,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7684/backgrounds/61ee8b917500b.jpg,MOVIE,0.564,5th best movies,16
tt1538403,979,movie,The Mortal Instruments: City of Bones,2013,"Action,Adventure,Fantasy",130,"Jamie Campbell Bower,Robert Sheehan,Kevin Zegers",5.8,139876,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/979/backgrounds/664235841a1fe.jpg,MOVIE,0.563,5th best movies,16
tt1560220,26257,movie,Zombieland: Double Tap,2019,"Action,Comedy,Horror",99,"Woody Harrelson,Jesse Eisenberg,Avan Jogia",6.7,209076,16,https://artworks.thetvdb.com/banners/movies/26257/backgrounds/29740102.jpg,MOVIE,0.563,5th best movies,16
tt0773262,79349,series,Dexter,2006,"Crime,Drama,Mystery",60,"Michael C. Hall,David Zayas,David Zayas",8.6,797243,16,https://artworks.thetvdb.com/banners/v4/series/79349/backgrounds/616d75764467e.jpg,8,0.563,8th best series,13
tt5645432,367392,series,The Old Man,2022,"Action,Drama,Thriller",61,"Jeff Bridges,John Lithgow,Gbenga Akinnagbe",7.6,52908,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/367392/backgrounds/62add3b1c2c98.jpg,2,0.561,8th best series,13
tt15339456,336387,movie,Marcel the Shell with Shoes On,2021,"Animation,Comedy,Drama",90,"Dean Fleischer Camp,Joe Gabler,Shari Finkelstein",7.7,29184,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/336387/backgrounds/64064a161ab62.jpg,MOVIE,0.561,6th best movies,15
tt7949218,361565,series,See,2019,"Action,Drama,Sci-Fi",60,"Jason Momoa,Christian Camargo,Archie Madekwe",7.6,101113,16,https://artworks.thetvdb.com/banners/v4/series/361565/backgrounds/61537ac1bfb9b.jpg,3,0.56,8th best series,13
tt1707386,1562,movie,Les Misérables,2012,"Drama,Musical,Romance",158,"Hugh Jackman,Russell Crowe,Sacha Baron Cohen",7.5,349701,12,https://artworks.thetvdb.com/banners/v4/movie/1562/backgrounds/60a6ef0df3172.jpg,MOVIE,0.56,6th best movies,15
tt8923854,350587,series,Black Summer,2019,"Action,Drama,Horror",40,"Justin Chu Cary,Kelsey Flower,Sal Velez Jr.",6.6,35225,16,https://artworks.thetvdb.com/banners/v4/series/350587/backgrounds/60bf4b495d4f4.jpg,2,0.558,8th best series,13
tt0118300,72584,series,Dawson's Creek,1998,"Drama,Romance",60,"James Van Der Beek,Joshua Jackson,Kerr Smith",6.8,45411,12,https://artworks.thetvdb.com/banners/v4/series/72584/backgrounds/62f94c69a9547.jpg,6,0.553,8th best series,13
tt27534307,355631,movie,Speak No Evil,2024,"Drama,Horror,Thriller",110,"James McAvoy,Scoot McNairy,Dan Hough",6.9,41735,16,https://artworks.thetvdb.com/banners/v4/movie/355631/backgrounds/672f97900bccb.jpg,MOVIE,0.552,6th best movies,15
tt5171438,328711,series,Star Trek: Discovery,2017,"Action,Adventure,Drama",60,"Anthony Rapp,Anthony Rapp,Anthony Rapp",7.0,140074,12,https://artworks.thetvdb.com/banners/v4/series/328711/backgrounds/617346d416af4.jpg,5,0.552,8th best series,13
tt6398184,14251,movie,Downton Abbey,2019,"Drama,Romance",122,"Stephen Campbell Moore,Michael Fox,Robert James-Collier",7.4,64966,6,https://artworks.thetvdb.com/banners/movies/14251/backgrounds/5edd6b7839c90.jpg,MOVIE,0.551,6th best movies,15
tt3647998,292157,series,Taboo,2017,"Drama,Mystery,Thriller",60,"Tom Hardy,David Hayman,Jonathan Pryce",8.3,151986,12,https://artworks.thetvdb.com/banners/v4/series/292157/backgrounds/6525cde9c44f6.jpg,1,0.551,8th best series,13
tt1954347,258171,series,Continuum,2012,"Action,Sci-Fi,Thriller",45,"Victor Webster,Erik Knudsen,Stephen Lobo",7.6,64420,12,https://artworks.thetvdb.com/banners/v4/series/258171/backgrounds/64ebdd22d9506.jpg,4,0.551,8th best series,13
tt5607976,360295,series,His Dark Materials,2019,"Adventure,Drama,Fantasy",60,"Kit Connor,Amir Wilson,Will Keen",7.8,87411,12,https://artworks.thetvdb.com/banners/v4/series/360295/backgrounds/652af6813ce80.jpg,3,0.551,8th best series,13
tt0165581,73641,series,The King of Queens,1998,Comedy,22,"Kevin James,Kevin James,Jerry Stiller",7.4,89867,6,https://artworks.thetvdb.com/banners/v4/series/73641/backgrounds/62f948b8c8639.jpg,9,0.551,8th best series,13
tt1628033,74608,series,Top Gear,2002,"Adventure,Sport,Talk-Show",60,"Ben Collins,Ben Collins",8.7,129289,6,https://artworks.thetvdb.com/banners/v4/series/74608/backgrounds/65359dd86e7e8.jpg,33,0.551,8th best series,13
tt4288182,313999,series,Atlanta,2016,"Comedy,Drama,Music",30,"Donald Glover,Donald Glover,Donald Glover",8.6,90794,16,https://artworks.thetvdb.com/banners/v4/series/313999/backgrounds/630a8fea6c257.jpg,4,0.55,9th best series,12
tt6906292,347688,movie,Retribution,2023,"Action,Thriller",91,"Liam Neeson,Jack Champion,Arian Moayed",5.3,23492,16,https://artworks.thetvdb.com/banners/v4/movie/347688/backgrounds/65414d3414fc6.jpg,MOVIE,0.55,6th best movies,15
tt7556122,88361,movie,The Old Guard,2020,"Action,Thriller",125,"Matthias Schoenaerts,Marwan Kenzari,Luca Marinelli",6.7,187592,16,https://artworks.thetvdb.com/banners/movies/88361/backgrounds/5ec5ae6ca9673.jpg,MOVIE,0.549,6th best movies,15
tt10676048,134366,movie,The Marvels,2023,"Action,Adventure,Fantasy",105,"Samuel L. Jackson,Gary Lewis,Park Seo-joon",5.5,137863,12,https://artworks.thetvdb.com/banners/v4/movie/134366/backgrounds/6551b3a78806f.jpg,MOVIE,0.549,6th best movies,15
tt0166813,1068,movie,Spirit: Stallion of the Cimarron,2002,"Adventure,Animation,Drama",83,"Matt Damon,James Cromwell,Daniel Studi",7.2,87529,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1068/backgrounds/6436a40cf278c.jpg,MOVIE,0.548,6th best movies,15
tt13159924,417909,series,Gen V,2023,"Action,Adventure,Comedy",50,"Derek Luh,Asa Germann,Chance Perdomo",7.7,112498,16,https://artworks.thetvdb.com/banners/v4/series/417909/backgrounds/64e9ef277cc34.jpg,1,0.546,9th best series,12
tt12536294,148838,movie,Spencer,2021,"Biography,Drama",117,"Timothy Spall,Jack Nielen,Freddie Spry",6.6,78052,16,https://artworks.thetvdb.com/banners/movies/148838/backgrounds/6011d18966abb.jpg,MOVIE,0.545,6th best movies,15
tt8242904,345327,series,What's Wrong with Secretary Kim,2018,"Comedy,Mystery,Romance",60,"Park Seo-joon,Lee Tae-Hwan,Kim Byeong-Ok",8.0,20139,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/345327/backgrounds/64dd2a1976b37.jpg,1,0.544,9th best series,12
tt22074164,432093,series,Jury Duty,2023,Comedy,29,"James Marsden,Alan Barinholtz,David Brown",8.2,48336,16,https://artworks.thetvdb.com/banners/v4/series/432093/backgrounds/64cd3e1b482a4.jpg,1,0.543,9th best series,12
tt1439629,94571,series,Community,2009,Comedy,22,"Joel McHale,Joel McHale,Danny Pudi",8.5,298536,6,https://artworks.thetvdb.com/banners/series/94571/panels/5ec3bcc7548bf.jpg,6,0.543,9th best series,12
tt0414982,2159,movie,Final Destination 3,2006,"Horror,Thriller",93,"Ryan Merriman,Kris Lemche,Sam Easton",5.8,157396,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2159/backgrounds/66b06a56c86be.jpg,MOVIE,0.542,6th best movies,15
tt7908628,358211,series,What We Do in the Shadows,2019,"Comedy,Fantasy,Horror",30,"Kayvan Novak,Matt Berry,Harvey Guillén",8.6,108081,16,https://artworks.thetvdb.com/banners/v4/series/358211/backgrounds/62c3e1f69d0ec.jpg,6,0.535,9th best series,12
tt0246578,658,movie,Donnie Darko,2001,"Drama,Mystery,Sci-Fi",113,"Jake Gyllenhaal,Holmes Osborne,James Duval",8.0,864097,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/658/backgrounds/672102a1e4a41.jpg,MOVIE,0.532,6th best movies,15
tt0367085,4583,movie,Soul Plane,2004,Comedy,86,"Dwayne Adway,Snoop Dogg,Tom Arnold",4.5,24911,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/4583/backgrounds/631aaae6f0b10.jpg,MOVIE,0.531,6th best movies,15
tt0460649,75760,series,How I Met Your Mother,2005,"Comedy,Drama,Romance",23,"Josh Radnor,Jason Segel,Neil Patrick Harris",8.3,743079,12,https://artworks.thetvdb.com/banners/v4/series/75760/backgrounds/670402880b0fa.jpg,9,0.531,9th best series,12
tt1487118,8037,movie,Chalet Girl,2011,"Comedy,Romance,Sport",97,"Ed Westwick,Bill Nighy,Rick Edwards",6.3,27167,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8037/backgrounds/6287c32d66a88.jpg,MOVIE,0.53,6th best movies,15
